,name,setCode,type,setName,releaseDate
57675,"Phylath, World Sculptor",ZNR,Legendary,Zendikar Rising,2020-09-25
57676,Ravager's Mace,ZNR,,Zendikar Rising,2020-09-25
57677,Soaring Thought-Thief,ZNR,,Zendikar Rising,2020-09-25
57678,Spoils of Adventure,ZNR,,Zendikar Rising,2020-09-25
57679,Umara Mystic,ZNR,,Zendikar Rising,2020-09-25
57680,"Verazol, the Split Current",ZNR,Legendary,Zendikar Rising,2020-09-25
57673,"Omnath, Locus of Creation",ZNR,Legendary,Zendikar Rising,2020-09-25
57626,Kazandu Mammoth // Kazandu Valley,ZNR,,Zendikar Rising,2020-09-25
57583,Pyroclastic Hellion,ZNR,,Zendikar Rising,2020-09-25
57624,Joraga Visionary,ZNR,,Zendikar Rising,2020-09-25
57569,Fireblade Charger,ZNR,,Zendikar Rising,2020-09-25
57570,Fissure Wizard,ZNR,,Zendikar Rising,2020-09-25
57571,Goma Fada Vanguard,ZNR,,Zendikar Rising,2020-09-25
57572,Grotag Bug-Catcher,ZNR,,Zendikar Rising,2020-09-25
57573,Grotag Night-Runner,ZNR,,Zendikar Rising,2020-09-25
57574,Inordinate Rage,ZNR,,Zendikar Rising,2020-09-25
57575,Kargan Intimidator,ZNR,,Zendikar Rising,2020-09-25
57576,Kazuul's Fury // Kazuul's Cliffs,ZNR,,Zendikar Rising,2020-09-25
57578,Leyline Tyrant,ZNR,,Zendikar Rising,2020-09-25
57579,Magmatic Channeler,ZNR,,Zendikar Rising,2020-09-25
57580,Molten Blast,ZNR,,Zendikar Rising,2020-09-25
57581,"Moraug, Fury of Akoum",ZNR,Legendary,Zendikar Rising,2020-09-25
57582,Nahiri's Lithoforming,ZNR,,Zendikar Rising,2020-09-25
57584,Relic Robber,ZNR,,Zendikar Rising,2020-09-25
57568,Expedition Champion,ZNR,,Zendikar Rising,2020-09-25
57567,Cleansing Wildfire,ZNR,,Zendikar Rising,2020-09-25
57566,Cinderclasm,ZNR,,Zendikar Rising,2020-09-25
57565,Ardent Electromancer,ZNR,,Zendikar Rising,2020-09-25
57550,Scourge of the Skyclaves,ZNR,,Zendikar Rising,2020-09-25
57551,Shadow Stinger,ZNR,,Zendikar Rising,2020-09-25
57552,Shadows' Verdict,ZNR,,Zendikar Rising,2020-09-25
57553,Skyclave Shade,ZNR,,Zendikar Rising,2020-09-25
57554,Skyclave Shadowcat,ZNR,,Zendikar Rising,2020-09-25
57555,Soul Shatter,ZNR,,Zendikar Rising,2020-09-25
57585,Rockslide Sorcerer,ZNR,,Zendikar Rising,2020-09-25
57558,Thwart the Grave,ZNR,,Zendikar Rising,2020-09-25
57560,Zof Consumption // Zof Bloodbog,ZNR,,Zendikar Rising,2020-09-25
57562,Akoum Hellhound,ZNR,,Zendikar Rising,2020-09-25
57563,Akoum Warrior // Akoum Teeth,ZNR,,Zendikar Rising,2020-09-25
57557,"Taborax, Hope's Demise",ZNR,Legendary,Zendikar Rising,2020-09-25
57586,Roil Eruption,ZNR,,Zendikar Rising,2020-09-25
57588,Scavenged Blade,ZNR,,Zendikar Rising,2020-09-25
57609,Valakut Awakening // Valakut Stoneforge,ZNR,,Zendikar Rising,2020-09-25
57610,Valakut Exploration,ZNR,,Zendikar Rising,2020-09-25
57611,Wayward Guide-Beast,ZNR,,Zendikar Rising,2020-09-25
57612,Adventure Awaits,ZNR,,Zendikar Rising,2020-09-25
57613,Ancient Greenwarden,ZNR,,Zendikar Rising,2020-09-25
57614,"Ashaya, Soul of the Wild",ZNR,Legendary,Zendikar Rising,2020-09-25
57615,Bala Ged Recovery // Bala Ged Sanctuary,ZNR,,Zendikar Rising,2020-09-25
57617,Broken Wings,ZNR,,Zendikar Rising,2020-09-25
57618,Canopy Baloth,ZNR,,Zendikar Rising,2020-09-25
57619,Cragplate Baloth,ZNR,,Zendikar Rising,2020-09-25
57620,Dauntless Survivor,ZNR,,Zendikar Rising,2020-09-25
57621,Gnarlid Colony,ZNR,,Zendikar Rising,2020-09-25
57622,Inscription of Abundance,ZNR,,Zendikar Rising,2020-09-25
57623,Iridescent Hornbeetle,ZNR,,Zendikar Rising,2020-09-25
57607,Tuktuk Rubblefort,ZNR,,Zendikar Rising,2020-09-25
57605,Thundering Sparkmage,ZNR,,Zendikar Rising,2020-09-25
57589,Scorch Rider,ZNR,,Zendikar Rising,2020-09-25
57590,Shatterskull Charger,ZNR,,Zendikar Rising,2020-09-25
57591,Shatterskull Minotaur,ZNR,,Zendikar Rising,2020-09-25
57592,"Shatterskull Smashing // Shatterskull, the Hammer Pass",ZNR,,Zendikar Rising,2020-09-25
57594,Sizzling Barrage,ZNR,,Zendikar Rising,2020-09-25
57595,Skyclave Geopede,ZNR,,Zendikar Rising,2020-09-25
57587,Roiling Vortex,ZNR,,Zendikar Rising,2020-09-25
57596,Sneaking Guide,ZNR,,Zendikar Rising,2020-09-25
57598,Song-Mad Treachery // Song-Mad Ruins,ZNR,,Zendikar Rising,2020-09-25
57599,Spikefield Hazard // Spikefield Cave,ZNR,,Zendikar Rising,2020-09-25
57601,Spitfire Lagac,ZNR,,Zendikar Rising,2020-09-25
57602,Synchronized Spellcraft,ZNR,,Zendikar Rising,2020-09-25
57603,Teeterpeak Ambusher,ZNR,,Zendikar Rising,2020-09-25
57604,Thundering Rebuke,ZNR,,Zendikar Rising,2020-09-25
57789,Maddening Cacophony,ZNR,,Zendikar Rising,2020-09-25
57801,Hagra Mauling // Hagra Broodpit,ZNR,,Zendikar Rising,2020-09-25
57802,Inscription of Ruin,ZNR,,Zendikar Rising,2020-09-25
57803,Nighthawk Scavenger,ZNR,,Zendikar Rising,2020-09-25
57804,Nullpriest of Oblivion,ZNR,,Zendikar Rising,2020-09-25
57799,"Drana, the Last Bloodchief",ZNR,Legendary,Zendikar Rising,2020-09-25
57797,"Agadeem's Awakening // Agadeem, the Undercrypt",ZNR,,Zendikar Rising,2020-09-25
57782,"Tazri, Beacon of Unity",ZNR,Legendary,Zendikar Rising,2020-09-25
57783,"Charix, the Raging Isle",ZNR,Legendary,Zendikar Rising,2020-09-25
57784,Confounding Conundrum,ZNR,,Zendikar Rising,2020-09-25
57785,Coralhelm Chronicler,ZNR,,Zendikar Rising,2020-09-25
57786,Glasspool Mimic // Glasspool Shore,ZNR,,Zendikar Rising,2020-09-25
57788,Inscription of Insight,ZNR,,Zendikar Rising,2020-09-25
57549,Scion of the Swarm,ZNR,,Zendikar Rising,2020-09-25
57790,Master of Winds,ZNR,,Zendikar Rising,2020-09-25
57791,Nimble Trapfinder,ZNR,,Zendikar Rising,2020-09-25
57792,"Sea Gate Restoration // Sea Gate, Reborn",ZNR,,Zendikar Rising,2020-09-25
57794,Sea Gate Stormcaller,ZNR,,Zendikar Rising,2020-09-25
57795,Thieving Skydiver,ZNR,,Zendikar Rising,2020-09-25
57798,Coveted Prize,ZNR,,Zendikar Rising,2020-09-25
57843,Crawling Barrens,ZNR,,Zendikar Rising,2020-09-25
57844,Throne of Makindi,ZNR,,Zendikar Rising,2020-09-25
57853,Bloodchief's Thirst,ZNR,,Zendikar Rising,2020-09-25
57781,Squad Commander,ZNR,,Zendikar Rising,2020-09-25
57780,Skyclave Apparition,ZNR,,Zendikar Rising,2020-09-25
57779,Ondu Inversion // Ondu Skyruins,ZNR,,Zendikar Rising,2020-09-25
57728,"Jace, Mirror Mage",ZNR,Legendary,Zendikar Rising,2020-09-25
57770,Angel of Destiny,ZNR,,Zendikar Rising,2020-09-25
57771,Archon of Emeria,ZNR,,Zendikar Rising,2020-09-25
57772,Archpriest of Iona,ZNR,,Zendikar Rising,2020-09-25
57773,"Emeria's Call // Emeria, Shattered Skyclave",ZNR,,Zendikar Rising,2020-09-25
57775,Legion Angel,ZNR,,Zendikar Rising,2020-09-25
57776,Luminarch Aspirant,ZNR,,Zendikar Rising,2020-09-25
57777,Maul of the Skyclaves,ZNR,,Zendikar Rising,2020-09-25
57745,Canyon Jerboa,ZNR,,Zendikar Rising,2020-09-25
57746,Fearless Fledgling,ZNR,,Zendikar Rising,2020-09-25
57747,Felidar Retreat,ZNR,,Zendikar Rising,2020-09-25
57748,Makindi Ox,ZNR,,Zendikar Rising,2020-09-25
57749,Prowling Felidar,ZNR,,Zendikar Rising,2020-09-25
57750,Ruin Crab,ZNR,,Zendikar Rising,2020-09-25
57752,Dreadwurm,ZNR,,Zendikar Rising,2020-09-25
57751,Skyclave Squid,ZNR,,Zendikar Rising,2020-09-25
57548,Pelakka Predation // Pelakka Caverns,ZNR,,Zendikar Rising,2020-09-25
57546,Oblivion's Hunger,ZNR,,Zendikar Rising,2020-09-25
57238,"Anowon, the Ruin Thief",ZNC,Legendary,Zendikar Rising Commander,2020-09-25
57239,"Obuun, Mul Daya Ancestor",ZNC,Legendary,Zendikar Rising Commander,2020-09-25
57240,Trove Warden,ZNC,,Zendikar Rising Commander,2020-09-25
57241,Enigma Thief,ZNC,,Zendikar Rising Commander,2020-09-25
57242,Whispersteel Dagger,ZNC,,Zendikar Rising Commander,2020-09-25
57243,Geode Rager,ZNC,,Zendikar Rising Commander,2020-09-25
57493,Risen Riptide,ZNR,,Zendikar Rising,2020-09-25
57494,Roost of Drakes,ZNR,,Zendikar Rising,2020-09-25
57499,Seafloor Stalker,ZNR,,Zendikar Rising,2020-09-25
57500,Shell Shield,ZNR,,Zendikar Rising,2020-09-25
57501,Silundi Vision // Silundi Isle,ZNR,,Zendikar Rising,2020-09-25
57503,Skyclave Plunder,ZNR,,Zendikar Rising,2020-09-25
57505,Sure-Footed Infiltrator,ZNR,,Zendikar Rising,2020-09-25
57506,Tazeem Roilmage,ZNR,,Zendikar Rising,2020-09-25
57490,Merfolk Windrobber,ZNR,,Zendikar Rising,2020-09-25
57473,Cunning Geysermage,ZNR,,Zendikar Rising,2020-09-25
57474,Deliberate,ZNR,,Zendikar Rising,2020-09-25
57475,Expedition Diviner,ZNR,,Zendikar Rising,2020-09-25
57476,Field Research,ZNR,,Zendikar Rising,2020-09-25
57477,Glacial Grasp,ZNR,,Zendikar Rising,2020-09-25
57483,Jwari Disruption // Jwari Ruins,ZNR,,Zendikar Rising,2020-09-25
57485,Living Tempest,ZNR,,Zendikar Rising,2020-09-25
57486,Lullmage's Domination,ZNR,,Zendikar Rising,2020-09-25
57489,Merfolk Falconer,ZNR,,Zendikar Rising,2020-09-25
57508,Umara Wizard // Umara Skyfalls,ZNR,,Zendikar Rising,2020-09-25
57510,Windrider Wizard,ZNR,,Zendikar Rising,2020-09-25
57533,Highborn Vampire,ZNR,,Zendikar Rising,2020-09-25
57535,Lithoform Blight,ZNR,,Zendikar Rising,2020-09-25
57536,Malakir Blood-Priest,ZNR,,Zendikar Rising,2020-09-25
57537,Malakir Rebirth // Malakir Mire,ZNR,,Zendikar Rising,2020-09-25
57539,Marauding Blight-Priest,ZNR,,Zendikar Rising,2020-09-25
57540,Mind Carver,ZNR,,Zendikar Rising,2020-09-25
57541,Mind Drain,ZNR,,Zendikar Rising,2020-09-25
57543,Nimana Skitter-Sneak,ZNR,,Zendikar Rising,2020-09-25
57544,Nimana Skydancer,ZNR,,Zendikar Rising,2020-09-25
57530,Hagra Constrictor,ZNR,,Zendikar Rising,2020-09-25
57529,Guul Draz Mucklord,ZNR,,Zendikar Rising,2020-09-25
57528,Ghastly Gloomhunter,ZNR,,Zendikar Rising,2020-09-25
57527,Feed the Swarm,ZNR,,Zendikar Rising,2020-09-25
57511,Zulaport Duelist,ZNR,,Zendikar Rising,2020-09-25
57512,Acquisitions Expert,ZNR,,Zendikar Rising,2020-09-25
57515,Blackbloom Rogue // Blackbloom Bog,ZNR,,Zendikar Rising,2020-09-25
57517,Blood Beckoning,ZNR,,Zendikar Rising,2020-09-25
57518,Blood Price,ZNR,,Zendikar Rising,2020-09-25
57521,Deadly Alliance,ZNR,,Zendikar Rising,2020-09-25
57522,Demon's Disciple,ZNR,,Zendikar Rising,2020-09-25
57524,Drana's Silencer,ZNR,,Zendikar Rising,2020-09-25
57526,Expedition Skulker,ZNR,,Zendikar Rising,2020-09-25
57470,Concerted Defense,ZNR,,Zendikar Rising,2020-09-25
57469,Cleric of Chill Depths,ZNR,,Zendikar Rising,2020-09-25
57414,Angelheart Protector,ZNR,,Zendikar Rising,2020-09-25
57417,Attended Healer,ZNR,,Zendikar Rising,2020-09-25
57419,Cliffhaven Sell-Sword,ZNR,,Zendikar Rising,2020-09-25
57420,Dauntless Unity,ZNR,,Zendikar Rising,2020-09-25
57422,Emeria Captain,ZNR,,Zendikar Rising,2020-09-25
57425,Expedition Healer,ZNR,,Zendikar Rising,2020-09-25
57426,Farsight Adept,ZNR,,Zendikar Rising,2020-09-25
57412,Allied Assault,ZNR,,Zendikar Rising,2020-09-25
57429,Journey to Oblivion,ZNR,,Zendikar Rising,2020-09-25
57430,Kabira Outrider,ZNR,,Zendikar Rising,2020-09-25
57432,Kabira Takedown // Kabira Plateau,ZNR,,Zendikar Rising,2020-09-25
57453,Sejiri Shelter // Sejiri Glacier,ZNR,,Zendikar Rising,2020-09-25
57454,Shepherd of Heroes,ZNR,,Zendikar Rising,2020-09-25
57456,Skyclave Cleric // Skyclave Basilica,ZNR,,Zendikar Rising,2020-09-25
57460,Tazeem Raptor,ZNR,,Zendikar Rising,2020-09-25
57462,Anticognition,ZNR,,Zendikar Rising,2020-09-25
57463,Beyeen Veil // Beyeen Coast,ZNR,,Zendikar Rising,2020-09-25
57465,Bubble Snare,ZNR,,Zendikar Rising,2020-09-25
57466,Cascade Seer,ZNR,,Zendikar Rising,2020-09-25
57468,Chilling Trap,ZNR,,Zendikar Rising,2020-09-25
57451,Sea Gate Banneret,ZNR,,Zendikar Rising,2020-09-25
57450,Resolute Strike,ZNR,,Zendikar Rising,2020-09-25
57433,Kitesail Cleric,ZNR,,Zendikar Rising,2020-09-25
57434,Kor Blademaster,ZNR,,Zendikar Rising,2020-09-25
57435,Kor Celebrant,ZNR,,Zendikar Rising,2020-09-25
57439,Makindi Stampede // Makindi Mesas,ZNR,,Zendikar Rising,2020-09-25
57442,Mesa Lynx,ZNR,,Zendikar Rising,2020-09-25
57443,Nahiri's Binding,ZNR,,Zendikar Rising,2020-09-25
57446,Paired Tactician,ZNR,,Zendikar Rising,2020-09-25
57447,Practiced Tactics,ZNR,,Zendikar Rising,2020-09-25
40408,Hans Eriksson,PLIST,Legendary,The List,2020-09-26
13526,"Jeska, Thrice Reborn",CMR,Legendary,Commander Legends,2020-11-20
13611,"Hamza, Guardian of Arashin",CMR,Legendary,Commander Legends,2020-11-20
13673,Aurora Phoenix,CMR,,Commander Legends,2020-11-20
13675,Coercive Recruiter,CMR,,Commander Legends,2020-11-20
13676,Court of Ire,CMR,,Commander Legends,2020-11-20
13668,Szat's Will,CMR,,Commander Legends,2020-11-20
13677,Emberwilde Captain,CMR,,Commander Legends,2020-11-20
13679,Hellkite Courser,CMR,,Commander Legends,2020-11-20
13681,Jeska's Will,CMR,,Commander Legends,2020-11-20
13682,Port Razer,CMR,,Commander Legends,2020-11-20
13683,Soulfire Eruption,CMR,,Commander Legends,2020-11-20
13685,Wheel of Misfortune,CMR,,Commander Legends,2020-11-20
13678,Flamekin Herald,CMR,,Commander Legends,2020-11-20
13687,Apex Devastator,CMR,,Commander Legends,2020-11-20
13667,Rakshasa Debaser,CMR,,Commander Legends,2020-11-20
13665,Plague Reaver,CMR,,Commander Legends,2020-11-20
13648,Hullbreacher,CMR,,Commander Legends,2020-11-20
13649,Laboratory Drudge,CMR,,Commander Legends,2020-11-20
13651,Mnemonic Deluge,CMR,,Commander Legends,2020-11-20
13654,Sakashima's Protege,CMR,,Commander Legends,2020-11-20
13666,Profane Transfusion,CMR,,Commander Legends,2020-11-20
13655,Sakashima's Will,CMR,,Commander Legends,2020-11-20
13657,Wrong Turn,CMR,,Commander Legends,2020-11-20
13658,Court of Ambition,CMR,,Commander Legends,2020-11-20
13660,Elvish Dreadlord,CMR,,Commander Legends,2020-11-20
13662,Necrotic Hex,CMR,,Commander Legends,2020-11-20
13663,Nightshade Harvester,CMR,,Commander Legends,2020-11-20
13664,Opposition Agent,CMR,,Commander Legends,2020-11-20
13656,Sphinx of the Second Sun,CMR,,Commander Legends,2020-11-20
13688,Biowaste Blob,CMR,,Commander Legends,2020-11-20
13689,Court of Bounty,CMR,,Commander Legends,2020-11-20
13690,Dawnglade Regent,CMR,,Commander Legends,2020-11-20
13722,Rejuvenating Springs,CMR,,Commander Legends,2020-11-20
13724,Spectator Seating,CMR,,Commander Legends,2020-11-20
13726,Training Center,CMR,,Commander Legends,2020-11-20
13727,Undergrowth Stadium,CMR,,Commander Legends,2020-11-20
13728,Vault of Champions,CMR,,Commander Legends,2020-11-20
13729,War Room,CMR,,Commander Legends,2020-11-20
13731,"Sengir, the Dark Baron",CMR,Legendary,Commander Legends,2020-11-20
13710,Phyrexian Triniform,CMR,,Commander Legends,2020-11-20
13693,Kamahl's Will,CMR,,Commander Legends,2020-11-20
13695,Magus of the Order,CMR,,Commander Legends,2020-11-20
13696,Reshape the Earth,CMR,,Commander Legends,2020-11-20
13697,Rootweaver Druid,CMR,,Commander Legends,2020-11-20
13698,Sweet-Gum Recluse,CMR,,Commander Legends,2020-11-20
13703,Bladegriff Prototype,CMR,,Commander Legends,2020-11-20
13705,Commander's Plate,CMR,,Commander Legends,2020-11-20
13707,Horizon Stone,CMR,,Commander Legends,2020-11-20
13708,Jeweled Lotus,CMR,,Commander Legends,2020-11-20
13646,Court of Cunning,CMR,,Commander Legends,2020-11-20
13582,"Tormod, the Desecrator",CMR,Legendary,Commander Legends,2020-11-20
13583,"Alena, Kessig Trapper",CMR,Legendary,Commander Legends,2020-11-20
13584,"Breeches, Brazen Plunderer",CMR,Legendary,Commander Legends,2020-11-20
13585,"Dargo, the Shipwrecker",CMR,Legendary,Commander Legends,2020-11-20
13586,"Kediss, Emberclaw Familiar",CMR,Legendary,Commander Legends,2020-11-20
13587,"Krark, the Thumbless",CMR,Legendary,Commander Legends,2020-11-20
13588,"Rograkh, Son of Rohgahh",CMR,Legendary,Commander Legends,2020-11-20
13580,"Nadier, Agent of the Duskenel",CMR,Legendary,Commander Legends,2020-11-20
13589,"Toggo, Goblin Weaponsmith",CMR,Legendary,Commander Legends,2020-11-20
13591,"Gilanra, Caller of Wirewood",CMR,Legendary,Commander Legends,2020-11-20
13592,"Halana, Kessig Ranger",CMR,Legendary,Commander Legends,2020-11-20
13593,"Ich-Tekik, Salvage Splicer",CMR,Legendary,Commander Legends,2020-11-20
13594,"Kamahl, Heart of Krosa",CMR,Legendary,Commander Legends,2020-11-20
13595,Kodama of the East Tree,CMR,Legendary,Commander Legends,2020-11-20
13596,"Numa, Joraga Chieftain",CMR,Legendary,Commander Legends,2020-11-20
13597,"Slurrk, All-Ingesting",CMR,Legendary,Commander Legends,2020-11-20
13590,"Anara, Wolvid Familiar",CMR,Legendary,Commander Legends,2020-11-20
13598,Abomination of Llanowar,CMR,Legendary,Commander Legends,2020-11-20
13579,"Miara, Thorn of the Glade",CMR,Legendary,Commander Legends,2020-11-20
13577,"Falthis, Shadowcat Familiar",CMR,Legendary,Commander Legends,2020-11-20
13559,The Prismatic Piper,CMR,Legendary,Commander Legends,2020-11-20
13560,"Akroma, Vision of Ixidor",CMR,Legendary,Commander Legends,2020-11-20
13561,"Alharu, Solemn Ritualist",CMR,Legendary,Commander Legends,2020-11-20
13562,"Ardenn, Intrepid Archaeologist",CMR,Legendary,Commander Legends,2020-11-20
13563,"Keleth, Sunmane Familiar",CMR,Legendary,Commander Legends,2020-11-20
13564,"Livio, Oathsworn Sentinel",CMR,Legendary,Commander Legends,2020-11-20
13565,Prava of the Steel Legion,CMR,Legendary,Commander Legends,2020-11-20
13566,"Radiant, Serra Archangel",CMR,Legendary,Commander Legends,2020-11-20
13578,"Keskit, the Flesh Sculptor",CMR,Legendary,Commander Legends,2020-11-20
13567,"Rebbec, Architect of Ascension",CMR,Legendary,Commander Legends,2020-11-20
13569,"Eligeth, Crossroads Augur",CMR,Legendary,Commander Legends,2020-11-20
13570,"Esior, Wardwing Familiar",CMR,Legendary,Commander Legends,2020-11-20
13571,Ghost of Ramirez DePietro,CMR,Legendary,Commander Legends,2020-11-20
13572,"Glacian, Powerstone Engineer",CMR,Legendary,Commander Legends,2020-11-20
13573,"Malcolm, Keen-Eyed Navigator",CMR,Legendary,Commander Legends,2020-11-20
13574,Sakashima of a Thousand Faces,CMR,Legendary,Commander Legends,2020-11-20
13575,"Siani, Eye of the Storm",CMR,Legendary,Commander Legends,2020-11-20
13576,"Armix, Filigree Thrasher",CMR,Legendary,Commander Legends,2020-11-20
13568,"Brinelin, the Moon Kraken",CMR,Legendary,Commander Legends,2020-11-20
13599,"Amareth, the Lustrous",CMR,Legendary,Commander Legends,2020-11-20
13600,Araumi of the Dead Tide,CMR,Legendary,Commander Legends,2020-11-20
13601,"Archelos, Lagoon Mystic",CMR,Legendary,Commander Legends,2020-11-20
13625,Tuya Bearclaw,CMR,Legendary,Commander Legends,2020-11-20
13626,Yurlok of Scorch Thrash,CMR,Legendary,Commander Legends,2020-11-20
13627,"Zara, Renegade Recruiter",CMR,Legendary,Commander Legends,2020-11-20
13628,Akroma's Will,CMR,,Commander Legends,2020-11-20
13629,Archon of Coronation,CMR,,Commander Legends,2020-11-20
13630,Armored Skyhunter,CMR,,Commander Legends,2020-11-20
13632,Court of Grace,CMR,,Commander Legends,2020-11-20
13624,"Thalisse, Reverent Medium",CMR,Legendary,Commander Legends,2020-11-20
13635,Promise of Tomorrow,CMR,,Commander Legends,2020-11-20
13637,Seraphic Greatsword,CMR,,Commander Legends,2020-11-20
13638,Slash the Ranks,CMR,,Commander Legends,2020-11-20
13639,Soul of Eternity,CMR,,Commander Legends,2020-11-20
13641,Triumphant Reckoning,CMR,,Commander Legends,2020-11-20
13642,Amphin Mutineer,CMR,,Commander Legends,2020-11-20
13634,Keeper of the Accord,CMR,,Commander Legends,2020-11-20
13623,"Reyav, Master Smith",CMR,Legendary,Commander Legends,2020-11-20
13622,"Obeka, Brute Chronologist",CMR,Legendary,Commander Legends,2020-11-20
13621,"Nymris, Oona's Trickster",CMR,Legendary,Commander Legends,2020-11-20
13602,"Averna, the Chaos Bloom",CMR,Legendary,Commander Legends,2020-11-20
13603,"Belbe, Corrupted Observer",CMR,Legendary,Commander Legends,2020-11-20
13604,"Bell Borca, Spectral Sergeant",CMR,Legendary,Commander Legends,2020-11-20
13605,"Blim, Comedic Genius",CMR,Legendary,Commander Legends,2020-11-20
13606,Captain Vargus Wrath,CMR,Legendary,Commander Legends,2020-11-20
13607,"Colfenor, the Last Yew",CMR,Legendary,Commander Legends,2020-11-20
13608,"Ghen, Arcanum Weaver",CMR,Legendary,Commander Legends,2020-11-20
13609,"Gnostro, Voice of the Crags",CMR,Legendary,Commander Legends,2020-11-20
13610,"Gor Muldrak, Amphinologist",CMR,Legendary,Commander Legends,2020-11-20
13525,"Tevesh Szat, Doom of Fools",CMR,Legendary,Commander Legends,2020-11-20
13613,"Imoti, Celebrant of Bounty",CMR,Legendary,Commander Legends,2020-11-20
13614,"Jared Carthalion, True Heir",CMR,Legendary,Commander Legends,2020-11-20
13615,"Juri, Master of the Revue",CMR,Legendary,Commander Legends,2020-11-20
13616,"Kangee, Sky Warden",CMR,Legendary,Commander Legends,2020-11-20
13617,"Kwain, Itinerant Meddler",CMR,Legendary,Commander Legends,2020-11-20
13618,"Lathiel, the Bounteous Dawn",CMR,Legendary,Commander Legends,2020-11-20
13619,"Liesa, Shroud of Dusk",CMR,Legendary,Commander Legends,2020-11-20
13620,"Nevinyrral, Urborg Tyrant",CMR,Legendary,Commander Legends,2020-11-20
13644,Body of Knowledge,CMR,,Commander Legends,2020-11-20
13227,Annoyed Altisaur,CMR,,Commander Legends,2020-11-20
13238,Fin-Clade Fugitives,CMR,,Commander Legends,2020-11-20
13196,Impulsive Pilferer,CMR,,Commander Legends,2020-11-20
13203,Meteoric Mace,CMR,,Commander Legends,2020-11-20
13219,Volcanic Torrent,CMR,,Commander Legends,2020-11-20
13256,Natural Reclamation,CMR,,Commander Legends,2020-11-20
13191,Frenzied Saddlebrute,CMR,,Commander Legends,2020-11-20
13188,Fathom Fleet Swordjack,CMR,,Commander Legends,2020-11-20
13115,Trove Tracker,CMR,,Commander Legends,2020-11-20
13122,Briarblade Adept,CMR,,Commander Legends,2020-11-20
13092,Merchant Raiders,CMR,,Commander Legends,2020-11-20
13069,Azure Fleet Admiral,CMR,,Commander Legends,2020-11-20
13079,Fall from Favor,CMR,,Commander Legends,2020-11-20
13080,Forceful Denial,CMR,,Commander Legends,2020-11-20
13088,Kitesail Skirmisher,CMR,,Commander Legends,2020-11-20
13170,Vow of Torment,CMR,,Commander Legends,2020-11-20
13179,Coastline Marauders,CMR,,Commander Legends,2020-11-20
13182,Crimson Fleet Commodore,CMR,,Commander Legends,2020-11-20
13187,Explosion of Riches,CMR,,Commander Legends,2020-11-20
13174,Boarding Party,CMR,,Commander Legends,2020-11-20
13129,Demonic Lore,CMR,,Commander Legends,2020-11-20
13131,Elvish Doomsayer,CMR,,Commander Legends,2020-11-20
13133,Exquisite Huntmaster,CMR,,Commander Legends,2020-11-20
13135,Eyeblight Cullers,CMR,,Commander Legends,2020-11-20
13138,Feast of Succession,CMR,,Commander Legends,2020-11-20
13147,Nadier's Nightblade,CMR,,Commander Legends,2020-11-20
13155,Pride of the Perfect,CMR,,Commander Legends,2020-11-20
13355,Staunch Throneguard,CMR,,Commander Legends,2020-11-20
13362,Guildless Commons,CMR,,Commander Legends,2020-11-20
13373,"Wyleth, Soul of Steel",CMR,Legendary,Commander Legends,2020-11-20
13374,Timely Ward,CMR,,Commander Legends,2020-11-20
13375,Blazing Sunsteel,CMR,,Commander Legends,2020-11-20
13376,"Aesi, Tyrant of Gyre Strait",CMR,Legendary,Commander Legends,2020-11-20
13377,Trench Behemoth,CMR,,Commander Legends,2020-11-20
13378,Stumpsquall Hydra,CMR,,Commander Legends,2020-11-20
13328,Ingenuity Engine,CMR,,Commander Legends,2020-11-20
13333,Maelstrom Colossus,CMR,,Commander Legends,2020-11-20
13024,Benevolent Blessing,CMR,,Commander Legends,2020-11-20
13019,Anointer of Valor,CMR,,Commander Legends,2020-11-20
13037,Kangee's Lieutenant,CMR,,Commander Legends,2020-11-20
13040,Kinsbaile Courier,CMR,,Commander Legends,2020-11-20
25569,Goldspan Dragon,KHM,,Kaldheim,2021-02-05
25570,Reckless Crew,KHM,,Kaldheim,2021-02-05
25571,Tibalt's Trickery,KHM,,Kaldheim,2021-02-05
25572,Tundra Fumarole,KHM,Snow,Kaldheim,2021-02-05
25573,Blessing of Frost,KHM,Snow,Kaldheim,2021-02-05
25574,Elvish Warmaster,KHM,,Kaldheim,2021-02-05
25577,Realmwalker,KHM,,Kaldheim,2021-02-05
25576,Old-Growth Troll,KHM,,Kaldheim,2021-02-05
25578,Immersturm Predator,KHM,,Kaldheim,2021-02-05
25579,Cosmos Elixir,KHM,,Kaldheim,2021-02-05
25580,Maskwood Nexus,KHM,,Kaldheim,2021-02-05
25581,Pyre of Heroes,KHM,,Kaldheim,2021-02-05
25582,Faceless Haven,KHM,Snow,Kaldheim,2021-02-05
25575,In Search of Greatness,KHM,,Kaldheim,2021-02-05
25568,Dragonkin Berserker,KHM,,Kaldheim,2021-02-05
25565,Rise of the Dread Marn,KHM,,Kaldheim,2021-02-05
25566,Skemfar Avenger,KHM,,Kaldheim,2021-02-05
25552,Ascendant Spirit,KHM,Snow,Kaldheim,2021-02-05
25583,Tyrite Sanctum,KHM,,Kaldheim,2021-02-05
25553,Cosmos Charger,KHM,,Kaldheim,2021-02-05
25554,Cyclone Summoner,KHM,,Kaldheim,2021-02-05
