,name,setCode,type,setName,releaseDate
44277,"Arlinn Kord // Arlinn, Embraced by the Moon",PSOI,Legendary,Shadows over Innistrad Promos,2016-04-08
44278,"Arlinn Kord // Arlinn, Embraced by the Moon",PSOI,Legendary,Shadows over Innistrad Promos,2016-04-08
44279,Fevered Visions,PSOI,,Shadows over Innistrad Promos,2016-04-08
44280,The Gitrog Monster,PSOI,Legendary,Shadows over Innistrad Promos,2016-04-08
44281,Invocation of Saint Traft,PSOI,,Shadows over Innistrad Promos,2016-04-08
44282,"Nahiri, the Harbinger",PSOI,Legendary,Shadows over Innistrad Promos,2016-04-08
44283,"Olivia, Mobilized for War",PSOI,Legendary,Shadows over Innistrad Promos,2016-04-08
44284,Prized Amalgam,PSOI,,Shadows over Innistrad Promos,2016-04-08
44285,"Sigarda, Heron's Grace",PSOI,Legendary,Shadows over Innistrad Promos,2016-04-08
44286,"Sorin, Grim Nemesis",PSOI,Legendary,Shadows over Innistrad Promos,2016-04-08
44287,Brain in a Jar,PSOI,,Shadows over Innistrad Promos,2016-04-08
44288,Corrupted Grafstone,PSOI,,Shadows over Innistrad Promos,2016-04-08
44289,Slayer's Plate,PSOI,,Shadows over Innistrad Promos,2016-04-08
44290,Tamiyo's Journal,PSOI,Legendary,Shadows over Innistrad Promos,2016-04-08
44291,Tamiyo's Journal,PSOI,Legendary,Shadows over Innistrad Promos,2016-04-08
44292,Choked Estuary,PSOI,,Shadows over Innistrad Promos,2016-04-08
44293,Drownyard Temple,PSOI,,Shadows over Innistrad Promos,2016-04-08
44294,Foreboding Ruins,PSOI,,Shadows over Innistrad Promos,2016-04-08
44295,Fortified Village,PSOI,,Shadows over Innistrad Promos,2016-04-08
44296,Game Trail,PSOI,,Shadows over Innistrad Promos,2016-04-08
44297,Port Town,PSOI,,Shadows over Innistrad Promos,2016-04-08
44298,"Westvale Abbey // Ormendahl, Profane Prince",PSOI,Legendary,Shadows over Innistrad Promos,2016-04-08
44299,"Westvale Abbey // Ormendahl, Profane Prince",PSOI,,Shadows over Innistrad Promos,2016-04-08
44300,Angel of Deliverance,PSOI,,Shadows over Innistrad Promos,2016-04-08
44301,"Odric, Lunarch Marshal",PSOI,Legendary,Shadows over Innistrad Promos,2016-04-08
44302,Thalia's Lieutenant,PSOI,,Shadows over Innistrad Promos,2016-04-08
44303,Confirm Suspicions,PSOI,,Shadows over Innistrad Promos,2016-04-08
44304,Engulf the Shore,PSOI,,Shadows over Innistrad Promos,2016-04-08
44305,Epiphany at the Drownyard,PSOI,,Shadows over Innistrad Promos,2016-04-08
44306,"Archangel Avacyn // Avacyn, the Purifier",PSOI,Legendary,Shadows over Innistrad Promos,2016-04-08
44307,"Archangel Avacyn // Avacyn, the Purifier",PSOI,Legendary,Shadows over Innistrad Promos,2016-04-08
44308,Forgotten Creation,PSOI,,Shadows over Innistrad Promos,2016-04-08
44309,Geralf's Masterpiece,PSOI,,Shadows over Innistrad Promos,2016-04-08
44310,"Jace, Unraveler of Secrets",PSOI,Legendary,Shadows over Innistrad Promos,2016-04-08
44311,Nephalia Moondrakes,PSOI,,Shadows over Innistrad Promos,2016-04-08
44312,Nephalia Moondrakes,PSOI,,Shadows over Innistrad Promos,2016-04-08
44313,Rattlechains,PSOI,,Shadows over Innistrad Promos,2016-04-08
44314,Startled Awake // Persistent Nightmare,PSOI,,Shadows over Innistrad Promos,2016-04-08
44315,Startled Awake // Persistent Nightmare,PSOI,,Shadows over Innistrad Promos,2016-04-08
44316,Bygone Bishop,PSOI,,Shadows over Innistrad Promos,2016-04-08
44317,Thing in the Ice // Awoken Horror,PSOI,,Shadows over Innistrad Promos,2016-04-08
44318,Thing in the Ice // Awoken Horror,PSOI,,Shadows over Innistrad Promos,2016-04-08
44319,Welcome to the Fold,PSOI,,Shadows over Innistrad Promos,2016-04-08
44320,Asylum Visitor,PSOI,,Shadows over Innistrad Promos,2016-04-08
44321,"Kiyomaro, First to Stand",PSOK,Legendary,Saviors of Kamigawa Promos,2005-06-03
44322,Ghost-Lit Raider,PSOK,,Saviors of Kamigawa Promos,2005-06-03
44323,Memoricide,PSOM,,Scars of Mirrodin Promos,2010-09-30
44324,Tempered Steel,PSOM,,Scars of Mirrodin Promos,2010-09-30
44325,Memnite,PSOM,,Scars of Mirrodin Promos,2010-09-30
44326,Steel Hellkite,PSOM,,Scars of Mirrodin Promos,2010-09-30
44327,Wurmcoil Engine,PSOM,,Scars of Mirrodin Promos,2010-09-30
44328,Canopy Vista,PSS1,,BFZ Standard Series,2015-10-02
44329,Cinder Glade,PSS1,,BFZ Standard Series,2015-10-02
44330,Prairie Stream,PSS1,,BFZ Standard Series,2015-10-02
44331,Smoldering Marsh,PSS1,,BFZ Standard Series,2015-10-02
44332,Sunken Hollow,PSS1,,BFZ Standard Series,2015-10-02
44333,Plains,PSS2,Basic,XLN Standard Showdown,2017-09-29
44334,Island,PSS2,Basic,XLN Standard Showdown,2017-09-29
44335,Swamp,PSS2,Basic,XLN Standard Showdown,2017-09-29
44336,Mountain,PSS2,Basic,XLN Standard Showdown,2017-09-29
44337,Forest,PSS2,Basic,XLN Standard Showdown,2017-09-29
44338,Plains,PSS3,Basic,M19 Standard Showdown,2018-07-13
44339,Island,PSS3,Basic,M19 Standard Showdown,2018-07-13
44340,Swamp,PSS3,Basic,M19 Standard Showdown,2018-07-13
44341,Mountain,PSS3,Basic,M19 Standard Showdown,2018-07-13
44342,Forest,PSS3,Basic,M19 Standard Showdown,2018-07-13
44343,Revenant,PSTH,,Stronghold Promos,1998-03-02
44344,Faerie Conclave,PSUM,,Summer of Magic,2007-07-21
44345,Treetop Village,PSUM,,Summer of Magic,2007-07-21
44346,Thran Quarry,PSUS,,Junior Super Series,1999-12-01
44347,Serra Avatar,PSUS,,Junior Super Series,1999-12-01
44348,Lord of Atlantis,PSUS,,Junior Super Series,1999-12-01
44349,Crusade,PSUS,,Junior Super Series,1999-12-01
44350,Elvish Lyrist,PSUS,,Junior Super Series,1999-12-01
44351,City of Brass,PSUS,,Junior Super Series,1999-12-01
44352,Volcanic Hammer,PSUS,,Junior Super Series,1999-12-01
44353,Giant Growth,PSUS,,Junior Super Series,1999-12-01
44354,Two-Headed Dragon,PSUS,,Junior Super Series,1999-12-01
44355,Slith Firewalker,PSUS,,Junior Super Series,1999-12-01
44356,Royal Assassin,PSUS,,Junior Super Series,1999-12-01
44357,Sakura-Tribe Elder,PSUS,,Junior Super Series,1999-12-01
44358,Shard Phoenix,PSUS,,Junior Super Series,1999-12-01
44359,Soltari Priest,PSUS,,Junior Super Series,1999-12-01
44360,Whirling Dervish,PSUS,,Junior Super Series,1999-12-01
44361,Glorious Anthem,PSUS,,Junior Super Series,1999-12-01
44362,Elvish Champion,PSUS,,Junior Super Series,1999-12-01
44363,Mad Auntie,PSUS,,Junior Super Series,1999-12-01
44364,Ruins of Trokair,PTC,,Pro Tour Collector Set,1996-05-01
44365,Circle of Protection: Green,PTC,,Pro Tour Collector Set,1996-05-01
44366,Circle of Protection: Red,PTC,,Pro Tour Collector Set,1996-05-01
44367,Order of Leitbur,PTC,,Pro Tour Collector Set,1996-05-01
44368,Order of Leitbur,PTC,,Pro Tour Collector Set,1996-05-01
44369,Order of Leitbur,PTC,,Pro Tour Collector Set,1996-05-01
44370,Circle of Protection: Green,PTC,,Pro Tour Collector Set,1996-05-01
44371,Circle of Protection: Red,PTC,,Pro Tour Collector Set,1996-05-01
44372,Abbey Gargoyles,PTC,,Pro Tour Collector Set,1996-05-01
44373,Disenchant,PTC,,Pro Tour Collector Set,1996-05-01
44374,Fyndhorn Elves,PTC,,Pro Tour Collector Set,1996-05-01
44375,Llanowar Elves,PTC,,Pro Tour Collector Set,1996-05-01
44376,Sylvan Library,PTC,,Pro Tour Collector Set,1996-05-01
44377,Whirling Dervish,PTC,,Pro Tour Collector Set,1996-05-01
44378,Black Vise,PTC,,Pro Tour Collector Set,1996-05-01
44379,Fellwar Stone,PTC,,Pro Tour Collector Set,1996-05-01
44380,Icy Manipulator,PTC,,Pro Tour Collector Set,1996-05-01
44381,Ivory Tower,PTC,,Pro Tour Collector Set,1996-05-01
44382,Karma,PTC,,Pro Tour Collector Set,1996-05-01
44383,Land Tax,PTC,,Pro Tour Collector Set,1996-05-01
44384,Zuran Orb,PTC,,Pro Tour Collector Set,1996-05-01
44385,Brushland,PTC,,Pro Tour Collector Set,1996-05-01
44386,Strip Mine,PTC,,Pro Tour Collector Set,1996-05-01
44387,Plains,PTC,Basic,Pro Tour Collector Set,1996-05-01
44388,Plains,PTC,Basic,Pro Tour Collector Set,1996-05-01
44389,Plains,PTC,Basic,Pro Tour Collector Set,1996-05-01
44390,Forest,PTC,Basic,Pro Tour Collector Set,1996-05-01
44391,Forest,PTC,Basic,Pro Tour Collector Set,1996-05-01
44392,Forest,PTC,Basic,Pro Tour Collector Set,1996-05-01
44393,Armageddon,PTC,,Pro Tour Collector Set,1996-05-01
44394,Serra Angel,PTC,,Pro Tour Collector Set,1996-05-01
44395,Swords to Plowshares,PTC,,Pro Tour Collector Set,1996-05-01
44396,Wrath of God,PTC,,Pro Tour Collector Set,1996-05-01
44397,Wrath of God,PTC,,Pro Tour Collector Set,1996-05-01
44398,Balance,PTC,,Pro Tour Collector Set,1996-05-01
44399,Erhnam Djinn,PTC,,Pro Tour Collector Set,1996-05-01
44400,Divine Offering,PTC,,Pro Tour Collector Set,1996-05-01
44401,Autumn Willow,PTC,Legendary,Pro Tour Collector Set,1996-05-01
44402,Havenwood Battleground,PTC,,Pro Tour Collector Set,1996-05-01
44403,Spectral Bears,PTC,,Pro Tour Collector Set,1996-05-01
44404,Apocalypse Chime,PTC,,Pro Tour Collector Set,1996-05-01
44405,Zur's Weirding,PTC,,Pro Tour Collector Set,1996-05-01
44406,Serrated Arrows,PTC,,Pro Tour Collector Set,1996-05-01
44407,City of Brass,PTC,,Pro Tour Collector Set,1996-05-01
44408,Icatian Town,PTC,,Pro Tour Collector Set,1996-05-01
44409,Icatian Town,PTC,,Pro Tour Collector Set,1996-05-01
44410,Circle of Protection: Red,PTC,,Pro Tour Collector Set,1996-05-01
44411,Earthquake,PTC,,Pro Tour Collector Set,1996-05-01
44412,Fireball,PTC,,Pro Tour Collector Set,1996-05-01
44413,Incinerate,PTC,,Pro Tour Collector Set,1996-05-01
44414,Lightning Bolt,PTC,,Pro Tour Collector Set,1996-05-01
44415,Disenchant,PTC,,Pro Tour Collector Set,1996-05-01
44416,Birds of Paradise,PTC,,Pro Tour Collector Set,1996-05-01
44417,Energy Storm,PTC,,Pro Tour Collector Set,1996-05-01
44418,Stormbind,PTC,,Pro Tour Collector Set,1996-05-01
44419,Disrupting Scepter,PTC,,Pro Tour Collector Set,1996-05-01
44420,Fellwar Stone,PTC,,Pro Tour Collector Set,1996-05-01
44421,Icy Manipulator,PTC,,Pro Tour Collector Set,1996-05-01
44422,Jayemdae Tome,PTC,,Pro Tour Collector Set,1996-05-01
44423,Nevinyrral's Disk,PTC,,Pro Tour Collector Set,1996-05-01
44424,Land Tax,PTC,,Pro Tour Collector Set,1996-05-01
44425,Zuran Orb,PTC,,Pro Tour Collector Set,1996-05-01
44426,Brushland,PTC,,Pro Tour Collector Set,1996-05-01
44427,Karplusan Forest,PTC,,Pro Tour Collector Set,1996-05-01
44428,Mishra's Factory,PTC,,Pro Tour Collector Set,1996-05-01
44429,Plains,PTC,Basic,Pro Tour Collector Set,1996-05-01
44430,Plains,PTC,Basic,Pro Tour Collector Set,1996-05-01
44431,Plains,PTC,Basic,Pro Tour Collector Set,1996-05-01
44432,Mountain,PTC,Basic,Pro Tour Collector Set,1996-05-01
44433,Mountain,PTC,Basic,Pro Tour Collector Set,1996-05-01
44434,Mountain,PTC,Basic,Pro Tour Collector Set,1996-05-01
44435,Reverse Damage,PTC,,Pro Tour Collector Set,1996-05-01
44436,An-Zerrin Ruins,PTC,,Pro Tour Collector Set,1996-05-01
44437,Serra Angel,PTC,,Pro Tour Collector Set,1996-05-01
44438,Dwarven Catapult,PTC,,Pro Tour Collector Set,1996-05-01
44439,Swords to Plowshares,PTC,,Pro Tour Collector Set,1996-05-01
44440,Swords to Plowshares,PTC,,Pro Tour Collector Set,1996-05-01
44441,Wrath of God,PTC,,Pro Tour Collector Set,1996-05-01
44442,Balance,PTC,,Pro Tour Collector Set,1996-05-01
44443,Orgg,PTC,,Pro Tour Collector Set,1996-05-01
44444,Erhnam Djinn,PTC,,Pro Tour Collector Set,1996-05-01
44445,Divine Offering,PTC,,Pro Tour Collector Set,1996-05-01
44446,Blinking Spirit,PTC,,Pro Tour Collector Set,1996-05-01
44447,Autumn Willow,PTC,Legendary,Pro Tour Collector Set,1996-05-01
44448,Autumn Willow,PTC,Legendary,Pro Tour Collector Set,1996-05-01
44449,Ring of Renewal,PTC,,Pro Tour Collector Set,1996-05-01
44450,Serrated Arrows,PTC,,Pro Tour Collector Set,1996-05-01
44451,City of Brass,PTC,,Pro Tour Collector Set,1996-05-01
44452,Dark Banishing,PTC,,Pro Tour Collector Set,1996-05-01
44453,Dark Ritual,PTC,,Pro Tour Collector Set,1996-05-01
44454,Knight of Stromgald,PTC,,Pro Tour Collector Set,1996-05-01
44455,Hypnotic Specter,PTC,,Pro Tour Collector Set,1996-05-01
44456,Sengir Vampire,PTC,,Pro Tour Collector Set,1996-05-01
44457,Fireball,PTC,,Pro Tour Collector Set,1996-05-01
44458,Lightning Bolt,PTC,,Pro Tour Collector Set,1996-05-01
44459,Red Elemental Blast,PTC,,Pro Tour Collector Set,1996-05-01
44460,Shatter,PTC,,Pro Tour Collector Set,1996-05-01
44461,Tranquility,PTC,,Pro Tour Collector Set,1996-05-01
44462,Barbed Sextant,PTC,,Pro Tour Collector Set,1996-05-01
44463,Nevinyrral's Disk,PTC,,Pro Tour Collector Set,1996-05-01
44464,Zuran Orb,PTC,,Pro Tour Collector Set,1996-05-01
44465,Karplusan Forest,PTC,,Pro Tour Collector Set,1996-05-01
44466,Lava Tubes,PTC,,Pro Tour Collector Set,1996-05-01
44467,Sulfurous Springs,PTC,,Pro Tour Collector Set,1996-05-01
44468,Mishra's Factory,PTC,,Pro Tour Collector Set,1996-05-01
44469,Swamp,PTC,Basic,Pro Tour Collector Set,1996-05-01
44470,Swamp,PTC,Basic,Pro Tour Collector Set,1996-05-01
44471,Swamp,PTC,Basic,Pro Tour Collector Set,1996-05-01
44472,Hymn to Tourach,PTC,,Pro Tour Collector Set,1996-05-01
44473,Hymn to Tourach,PTC,,Pro Tour Collector Set,1996-05-01
44474,Hymn to Tourach,PTC,,Pro Tour Collector Set,1996-05-01
44475,Hymn to Tourach,PTC,,Pro Tour Collector Set,1996-05-01
44476,Order of the Ebon Hand,PTC,,Pro Tour Collector Set,1996-05-01
44477,Order of the Ebon Hand,PTC,,Pro Tour Collector Set,1996-05-01
44478,Order of the Ebon Hand,PTC,,Pro Tour Collector Set,1996-05-01
44479,Ihsan's Shade,PTC,Legendary,Pro Tour Collector Set,1996-05-01
44480,Ihsan's Shade,PTC,Legendary,Pro Tour Collector Set,1996-05-01
44481,Erhnam Djinn,PTC,,Pro Tour Collector Set,1996-05-01
44482,Apocalypse Chime,PTC,,Pro Tour Collector Set,1996-05-01
44483,Serrated Arrows,PTC,,Pro Tour Collector Set,1996-05-01
44484,Serrated Arrows,PTC,,Pro Tour Collector Set,1996-05-01
44485,City of Brass,PTC,,Pro Tour Collector Set,1996-05-01
44486,Dance of the Dead,PTC,,Pro Tour Collector Set,1996-05-01
44487,Safe Haven,PTC,,Pro Tour Collector Set,1996-05-01
44488,Dark Banishing,PTC,,Pro Tour Collector Set,1996-05-01
44489,Dark Ritual,PTC,,Pro Tour Collector Set,1996-05-01
44490,Drain Life,PTC,,Pro Tour Collector Set,1996-05-01
44491,Knight of Stromgald,PTC,,Pro Tour Collector Set,1996-05-01
44492,Hypnotic Specter,PTC,,Pro Tour Collector Set,1996-05-01
44493,Necropotence,PTC,,Pro Tour Collector Set,1996-05-01
44494,Soul Burn,PTC,,Pro Tour Collector Set,1996-05-01
44495,Stromgald Cabal,PTC,,Pro Tour Collector Set,1996-05-01
44496,Ivory Tower,PTC,,Pro Tour Collector Set,1996-05-01
44497,Meekstone,PTC,,Pro Tour Collector Set,1996-05-01
44498,Nevinyrral's Disk,PTC,,Pro Tour Collector Set,1996-05-01
44499,Nevinyrral's Disk,PTC,,Pro Tour Collector Set,1996-05-01
44500,Ashes to Ashes,PTC,,Pro Tour Collector Set,1996-05-01
44501,Zuran Orb,PTC,,Pro Tour Collector Set,1996-05-01
44502,The Rack,PTC,,Pro Tour Collector Set,1996-05-01
44503,Strip Mine,PTC,,Pro Tour Collector Set,1996-05-01
44504,Swamp,PTC,Basic,Pro Tour Collector Set,1996-05-01
44505,Swamp,PTC,Basic,Pro Tour Collector Set,1996-05-01
44506,Swamp,PTC,Basic,Pro Tour Collector Set,1996-05-01
44507,Hymn to Tourach,PTC,,Pro Tour Collector Set,1996-05-01
44508,Hymn to Tourach,PTC,,Pro Tour Collector Set,1996-05-01
44509,Hymn to Tourach,PTC,,Pro Tour Collector Set,1996-05-01
44510,Hymn to Tourach,PTC,,Pro Tour Collector Set,1996-05-01
44511,Order of the Ebon Hand,PTC,,Pro Tour Collector Set,1996-05-01
44512,Order of the Ebon Hand,PTC,,Pro Tour Collector Set,1996-05-01
44513,Order of the Ebon Hand,PTC,,Pro Tour Collector Set,1996-05-01
44514,Feldon's Cane,PTC,,Pro Tour Collector Set,1996-05-01
44515,Jalum Tome,PTC,,Pro Tour Collector Set,1996-05-01
44516,Jalum Tome,PTC,,Pro Tour Collector Set,1996-05-01
44517,Torture,PTC,,Pro Tour Collector Set,1996-05-01
44518,Ebon Stronghold,PTC,,Pro Tour Collector Set,1996-05-01
44519,Serrated Arrows,PTC,,Pro Tour Collector Set,1996-05-01
44520,City of Brass,PTC,,Pro Tour Collector Set,1996-05-01
44521,Detonate,PTC,,Pro Tour Collector Set,1996-05-01
44522,Detonate,PTC,,Pro Tour Collector Set,1996-05-01
44523,Earthquake,PTC,,Pro Tour Collector Set,1996-05-01
44524,Fireball,PTC,,Pro Tour Collector Set,1996-05-01
44525,Incinerate,PTC,,Pro Tour Collector Set,1996-05-01
44526,Lightning Bolt,PTC,,Pro Tour Collector Set,1996-05-01
44527,Pyroblast,PTC,,Pro Tour Collector Set,1996-05-01
44528,Shatter,PTC,,Pro Tour Collector Set,1996-05-01
44529,Shatter,PTC,,Pro Tour Collector Set,1996-05-01
44530,Black Vise,PTC,,Pro Tour Collector Set,1996-05-01
44531,Stormbind,PTC,,Pro Tour Collector Set,1996-05-01
44532,Elkin Bottle,PTC,,Pro Tour Collector Set,1996-05-01
44533,Fellwar Stone,PTC,,Pro Tour Collector Set,1996-05-01
44534,Icy Manipulator,PTC,,Pro Tour Collector Set,1996-05-01
44535,Jester's Cap,PTC,,Pro Tour Collector Set,1996-05-01
44536,Howling Mine,PTC,,Pro Tour Collector Set,1996-05-01
44537,Ivory Tower,PTC,,Pro Tour Collector Set,1996-05-01
44538,Zuran Orb,PTC,,Pro Tour Collector Set,1996-05-01
44539,Karplusan Forest,PTC,,Pro Tour Collector Set,1996-05-01
44540,Winter Orb,PTC,,Pro Tour Collector Set,1996-05-01
44541,Mishra's Factory,PTC,,Pro Tour Collector Set,1996-05-01
44542,Plains,PTC,Basic,Pro Tour Collector Set,1996-05-01
44543,Plains,PTC,Basic,Pro Tour Collector Set,1996-05-01
44544,Plains,PTC,Basic,Pro Tour Collector Set,1996-05-01
44545,Mountain,PTC,Basic,Pro Tour Collector Set,1996-05-01
44546,Mountain,PTC,Basic,Pro Tour Collector Set,1996-05-01
44547,Mountain,PTC,Basic,Pro Tour Collector Set,1996-05-01
44548,Anarchy,PTC,,Pro Tour Collector Set,1996-05-01
44549,Feldon's Cane,PTC,,Pro Tour Collector Set,1996-05-01
44550,Swords to Plowshares,PTC,,Pro Tour Collector Set,1996-05-01
44551,Balance,PTC,,Pro Tour Collector Set,1996-05-01
44552,Eron the Relentless,PTC,Legendary,Pro Tour Collector Set,1996-05-01
44553,Dwarven Ruins,PTC,,Pro Tour Collector Set,1996-05-01
44554,Havenwood Battleground,PTC,,Pro Tour Collector Set,1996-05-01
44555,Fountain of Youth,PTC,,Pro Tour Collector Set,1996-05-01
44556,Ruins of Trokair,PTC,,Pro Tour Collector Set,1996-05-01
44557,Svyelunite Temple,PTC,,Pro Tour Collector Set,1996-05-01
44558,Steal Artifact,PTC,,Pro Tour Collector Set,1996-05-01
44559,Serrated Arrows,PTC,,Pro Tour Collector Set,1996-05-01
44560,Wizards' School,PTC,,Pro Tour Collector Set,1996-05-01
44561,Circle of Protection: Red,PTC,,Pro Tour Collector Set,1996-05-01
44562,Circle of Protection: Red,PTC,,Pro Tour Collector Set,1996-05-01
44563,Disenchant,PTC,,Pro Tour Collector Set,1996-05-01
44564,Recall,PTC,,Pro Tour Collector Set,1996-05-01
44565,Hallowed Ground,PTC,,Pro Tour Collector Set,1996-05-01
44566,Icy Manipulator,PTC,,Pro Tour Collector Set,1996-05-01
44567,Jester's Cap,PTC,,Pro Tour Collector Set,1996-05-01
44568,Ivory Tower,PTC,,Pro Tour Collector Set,1996-05-01
44569,Jayemdae Tome,PTC,,Pro Tour Collector Set,1996-05-01
44570,Millstone,PTC,,Pro Tour Collector Set,1996-05-01
44571,Land Tax,PTC,,Pro Tour Collector Set,1996-05-01
44572,Zuran Orb,PTC,,Pro Tour Collector Set,1996-05-01
44573,Adarkar Wastes,PTC,,Pro Tour Collector Set,1996-05-01
44574,Mishra's Factory,PTC,,Pro Tour Collector Set,1996-05-01
44575,Strip Mine,PTC,,Pro Tour Collector Set,1996-05-01
44576,Plains,PTC,Basic,Pro Tour Collector Set,1996-05-01
44577,Plains,PTC,Basic,Pro Tour Collector Set,1996-05-01
44578,Plains,PTC,Basic,Pro Tour Collector Set,1996-05-01
44579,Island,PTC,Basic,Pro Tour Collector Set,1996-05-01
44580,Island,PTC,Basic,Pro Tour Collector Set,1996-05-01
44581,Island,PTC,Basic,Pro Tour Collector Set,1996-05-01
44582,Sea Sprite,PTC,,Pro Tour Collector Set,1996-05-01
44583,Feldon's Cane,PTC,,Pro Tour Collector Set,1996-05-01
44584,Swords to Plowshares,PTC,,Pro Tour Collector Set,1996-05-01
44585,Wrath of God,PTC,,Pro Tour Collector Set,1996-05-01
44586,Balance,PTC,,Pro Tour Collector Set,1996-05-01
44587,Control Magic,PTC,,Pro Tour Collector Set,1996-05-01
44588,Control Magic,PTC,,Pro Tour Collector Set,1996-05-01
44589,Counterspell,PTC,,Pro Tour Collector Set,1996-05-01
44590,Divine Offering,PTC,,Pro Tour Collector Set,1996-05-01
44591,Hydroblast,PTC,,Pro Tour Collector Set,1996-05-01
44592,Blinking Spirit,PTC,,Pro Tour Collector Set,1996-05-01
44593,Deflection,PTC,,Pro Tour Collector Set,1996-05-01
44594,Aeolipile,PTC,,Pro Tour Collector Set,1996-05-01
44595,Fountain of Youth,PTC,,Pro Tour Collector Set,1996-05-01
44596,Ruins of Trokair,PTC,,Pro Tour Collector Set,1996-05-01
44597,Serrated Arrows,PTC,,Pro Tour Collector Set,1996-05-01
44598,Disenchant,PTC,,Pro Tour Collector Set,1996-05-01
44599,Disenchant,PTC,,Pro Tour Collector Set,1996-05-01
44600,Essence Filter,PTC,,Pro Tour Collector Set,1996-05-01
44601,Elvish Archers,PTC,,Pro Tour Collector Set,1996-05-01
44602,Hurricane,PTC,,Pro Tour Collector Set,1996-05-01
44603,Sylvan Library,PTC,,Pro Tour Collector Set,1996-05-01
44604,Fellwar Stone,PTC,,Pro Tour Collector Set,1996-05-01
44605,Fellwar Stone,PTC,,Pro Tour Collector Set,1996-05-01
44606,Icy Manipulator,PTC,,Pro Tour Collector Set,1996-05-01
44607,Ivory Tower,PTC,,Pro Tour Collector Set,1996-05-01
44608,Karma,PTC,,Pro Tour Collector Set,1996-05-01
44609,Nevinyrral's Disk,PTC,,Pro Tour Collector Set,1996-05-01
44610,Land Tax,PTC,,Pro Tour Collector Set,1996-05-01
44611,Land Tax,PTC,,Pro Tour Collector Set,1996-05-01
44612,Zuran Orb,PTC,,Pro Tour Collector Set,1996-05-01
44613,Brushland,PTC,,Pro Tour Collector Set,1996-05-01
44614,Mishra's Factory,PTC,,Pro Tour Collector Set,1996-05-01
44615,Strip Mine,PTC,,Pro Tour Collector Set,1996-05-01
44616,Plains,PTC,Basic,Pro Tour Collector Set,1996-05-01
44617,Plains,PTC,Basic,Pro Tour Collector Set,1996-05-01
44618,Plains,PTC,Basic,Pro Tour Collector Set,1996-05-01
44619,Forest,PTC,Basic,Pro Tour Collector Set,1996-05-01
44620,Forest,PTC,Basic,Pro Tour Collector Set,1996-05-01
44621,Forest,PTC,Basic,Pro Tour Collector Set,1996-05-01
44622,Reverse Damage,PTC,,Pro Tour Collector Set,1996-05-01
44623,Armageddon,PTC,,Pro Tour Collector Set,1996-05-01
44624,Swords to Plowshares,PTC,,Pro Tour Collector Set,1996-05-01
44625,Wrath of God,PTC,,Pro Tour Collector Set,1996-05-01
44626,Armageddon,PTC,,Pro Tour Collector Set,1996-05-01
44627,Balance,PTC,,Pro Tour Collector Set,1996-05-01
44628,Erhnam Djinn,PTC,,Pro Tour Collector Set,1996-05-01
44629,Divine Offering,PTC,,Pro Tour Collector Set,1996-05-01
44630,Aeolipile,PTC,,Pro Tour Collector Set,1996-05-01
44631,Autumn Willow,PTC,Legendary,Pro Tour Collector Set,1996-05-01
44632,Autumn Willow,PTC,Legendary,Pro Tour Collector Set,1996-05-01
44633,Havenwood Battleground,PTC,,Pro Tour Collector Set,1996-05-01
44634,Spectral Bears,PTC,,Pro Tour Collector Set,1996-05-01
44635,Ruins of Trokair,PTC,,Pro Tour Collector Set,1996-05-01
44636,Svyelunite Temple,PTC,,Pro Tour Collector Set,1996-05-01
44637,Spell Blast,PTC,,Pro Tour Collector Set,1996-05-01
44638,Steal Artifact,PTC,,Pro Tour Collector Set,1996-05-01
44639,City of Brass,PTC,,Pro Tour Collector Set,1996-05-01
44640,Circle of Protection: Black,PTC,,Pro Tour Collector Set,1996-05-01
44641,Circle of Protection: Red,PTC,,Pro Tour Collector Set,1996-05-01
44642,Abbey Gargoyles,PTC,,Pro Tour Collector Set,1996-05-01
44643,Truce,PTC,,Pro Tour Collector Set,1996-05-01
44644,Disenchant,PTC,,Pro Tour Collector Set,1996-05-01
44645,Recall,PTC,,Pro Tour Collector Set,1996-05-01
44646,Icy Manipulator,PTC,,Pro Tour Collector Set,1996-05-01
44647,Ivory Tower,PTC,,Pro Tour Collector Set,1996-05-01
44648,Memory Lapse,PTC,,Pro Tour Collector Set,1996-05-01
44649,Memory Lapse,PTC,,Pro Tour Collector Set,1996-05-01
44650,Millstone,PTC,,Pro Tour Collector Set,1996-05-01
44651,Land Tax,PTC,,Pro Tour Collector Set,1996-05-01
44652,Zuran Orb,PTC,,Pro Tour Collector Set,1996-05-01
44653,Adarkar Wastes,PTC,,Pro Tour Collector Set,1996-05-01
44654,Mishra's Factory,PTC,,Pro Tour Collector Set,1996-05-01
44655,Plains,PTC,Basic,Pro Tour Collector Set,1996-05-01
44656,Plains,PTC,Basic,Pro Tour Collector Set,1996-05-01
44657,Plains,PTC,Basic,Pro Tour Collector Set,1996-05-01
44658,Island,PTC,Basic,Pro Tour Collector Set,1996-05-01
44659,Island,PTC,Basic,Pro Tour Collector Set,1996-05-01
44660,Island,PTC,Basic,Pro Tour Collector Set,1996-05-01
44661,Sea Sprite,PTC,,Pro Tour Collector Set,1996-05-01
44662,Arenson's Aura,PTC,,Pro Tour Collector Set,1996-05-01
44663,Feldon's Cane,PTC,,Pro Tour Collector Set,1996-05-01
