,name,setName,releaseDates,setCodes
19019,Sky-Eel School,"49075    Scars of Mirrodin
Name: setName, dtype: object","49075    2010-10-01
Name: releaseDate, dtype: object","49075    SOM
Name: setCode, dtype: object"
19020,Vault Skyward,"49082    Scars of Mirrodin
Name: setName, dtype: object","49082    2010-10-01
Name: releaseDate, dtype: object","49082    SOM
Name: setCode, dtype: object"
19021,Vedalken Certarch,Duel Decks: Mirrodin Pure vs. New Phyrexia,2010-10-01,TD2
19022,Volition Reins,"49084    Scars of Mirrodin
Name: setName, dtype: object","49084    2010-10-01
Name: releaseDate, dtype: object","49084    SOM
Name: setCode, dtype: object"
19023,Blackcleave Goblin,"49085    Scars of Mirrodin
Name: setName, dtype: object","49085    2010-10-01
Name: releaseDate, dtype: object","49085    SOM
Name: setCode, dtype: object"
19024,Bleak Coven Vampires,"49086    Scars of Mirrodin
Name: setName, dtype: object","49086    2010-10-01
Name: releaseDate, dtype: object","49086    SOM
Name: setCode, dtype: object"
19025,Contagious Nim,"49089    Scars of Mirrodin
Name: setName, dtype: object","49089    2010-10-01
Name: releaseDate, dtype: object","49089    SOM
Name: setCode, dtype: object"
19026,Corrupted Harvester,"49090    Scars of Mirrodin
Name: setName, dtype: object","49090    2010-10-01
Name: releaseDate, dtype: object","49090    SOM
Name: setCode, dtype: object"
19027,Dross Hopper,"49091    Scars of Mirrodin
Name: setName, dtype: object","49091    2010-10-01
Name: releaseDate, dtype: object","49091    SOM
Name: setCode, dtype: object"
19028,Flesh Allergy,"49093    Scars of Mirrodin
Name: setName, dtype: object","49093    2010-10-01
Name: releaseDate, dtype: object","49093    SOM
Name: setCode, dtype: object"
19029,Fume Spitter,Ultimate Masters,2010-10-01,UMA
19030,Hand of the Praetors,"49097    Scars of Mirrodin
Name: setName, dtype: object","49097    2010-10-01
Name: releaseDate, dtype: object","49097    SOM
Name: setCode, dtype: object"
19031,Ichor Rats,"49098    Scars of Mirrodin
Name: setName, dtype: object","49098    2010-10-01
Name: releaseDate, dtype: object","49098    SOM
Name: setCode, dtype: object"
19032,Moriok Reaver,"49101    Scars of Mirrodin
Name: setName, dtype: object","49101    2010-10-01
Name: releaseDate, dtype: object","49101    SOM
Name: setCode, dtype: object"
19033,Painful Quandary,"49104    Scars of Mirrodin
Name: setName, dtype: object","49104    2010-10-01
Name: releaseDate, dtype: object","49104    SOM
Name: setCode, dtype: object"
19034,Psychic Miasma,"49107    Scars of Mirrodin
Name: setName, dtype: object","49107    2010-10-01
Name: releaseDate, dtype: object","49107    SOM
Name: setCode, dtype: object"
19035,Relic Putrescence,"49108    Scars of Mirrodin
Name: setName, dtype: object","49108    2010-10-01
Name: releaseDate, dtype: object","49108    SOM
Name: setCode, dtype: object"
19036,Tainted Strike,"49111    Scars of Mirrodin
Name: setName, dtype: object","49111    2010-10-01
Name: releaseDate, dtype: object","49111    SOM
Name: setCode, dtype: object"
19037,Assault Strobe,"49113    Scars of Mirrodin
Name: setName, dtype: object","49113    2010-10-01
Name: releaseDate, dtype: object","49113    SOM
Name: setCode, dtype: object"
19038,Blade-Tribe Berserkers,"49115    Scars of Mirrodin
Name: setName, dtype: object","49115    2010-10-01
Name: releaseDate, dtype: object","49115    SOM
Name: setCode, dtype: object"
19039,Cerebral Eruption,"49117    Scars of Mirrodin
Name: setName, dtype: object","49117    2010-10-01
Name: releaseDate, dtype: object","49117    SOM
Name: setCode, dtype: object"
19040,Embersmith,"49118    Scars of Mirrodin
Name: setName, dtype: object","49118    2010-10-01
Name: releaseDate, dtype: object","49118    SOM
Name: setCode, dtype: object"
19041,Ferrovore,"49119    Scars of Mirrodin
Name: setName, dtype: object","49119    2010-10-01
Name: releaseDate, dtype: object","49119    SOM
Name: setCode, dtype: object"
19042,Flameborn Hellion,"49120    Scars of Mirrodin
Name: setName, dtype: object","49120    2010-10-01
Name: releaseDate, dtype: object","49120    SOM
Name: setCode, dtype: object"
19043,Kuldotha Rebirth,"49127    Scars of Mirrodin
Name: setName, dtype: object","49127    2010-10-01
Name: releaseDate, dtype: object","49127    SOM
Name: setCode, dtype: object"
19044,Melt Terrain,"49128    Scars of Mirrodin
Name: setName, dtype: object","49128    2010-10-01
Name: releaseDate, dtype: object","49128    SOM
Name: setCode, dtype: object"
19045,Molten Psyche,"49129    Scars of Mirrodin
Name: setName, dtype: object","49129    2010-10-01
Name: releaseDate, dtype: object","49129    SOM
Name: setCode, dtype: object"
19046,Ogre Geargrabber,"49130    Scars of Mirrodin
Name: setName, dtype: object","49130    2010-10-01
Name: releaseDate, dtype: object","49130    SOM
Name: setCode, dtype: object"
19047,Oxidda Daredevil,"49131    Scars of Mirrodin
Name: setName, dtype: object","49131    2010-10-01
Name: releaseDate, dtype: object","49131    SOM
Name: setCode, dtype: object"
19048,Oxidda Scrapmelter,"49132    Scars of Mirrodin
Name: setName, dtype: object","49132    2010-10-01
Name: releaseDate, dtype: object","49132    SOM
Name: setCode, dtype: object"
19049,Scoria Elemental,"49133    Scars of Mirrodin
Name: setName, dtype: object","49133    2010-10-01
Name: releaseDate, dtype: object","49133    SOM
Name: setCode, dtype: object"
19050,Tunnel Ignus,"49136    Scars of Mirrodin
Name: setName, dtype: object","49136    2010-10-01
Name: releaseDate, dtype: object","49136    SOM
Name: setCode, dtype: object"
19051,Vulshok Heartstoker,"49138    Scars of Mirrodin
Name: setName, dtype: object","49138    2010-10-01
Name: releaseDate, dtype: object","49138    SOM
Name: setCode, dtype: object"
19052,Acid Web Spider,"49139    Scars of Mirrodin
Name: setName, dtype: object","49139    2010-10-01
Name: releaseDate, dtype: object","49139    SOM
Name: setCode, dtype: object"
19053,Alpha Tyrranax,"49140    Scars of Mirrodin
Name: setName, dtype: object","49140    2010-10-01
Name: releaseDate, dtype: object","49140    SOM
Name: setCode, dtype: object"
19054,Bellowing Tanglewurm,"49142    Scars of Mirrodin
Name: setName, dtype: object","49142    2010-10-01
Name: releaseDate, dtype: object","49142    SOM
Name: setCode, dtype: object"
19055,Blight Mamba,"49143    Scars of Mirrodin
Name: setName, dtype: object","49143    2010-10-01
Name: releaseDate, dtype: object","49143    SOM
Name: setCode, dtype: object"
19056,Blunt the Assault,"49144    Scars of Mirrodin
Name: setName, dtype: object","49144    2010-10-01
Name: releaseDate, dtype: object","49144    SOM
Name: setCode, dtype: object"
19057,Carapace Forger,"49145    Scars of Mirrodin
Name: setName, dtype: object","49145    2010-10-01
Name: releaseDate, dtype: object","49145    SOM
Name: setCode, dtype: object"
19058,Carrion Call,"49146    Scars of Mirrodin
Name: setName, dtype: object","49146    2010-10-01
Name: releaseDate, dtype: object","49146    SOM
Name: setCode, dtype: object"
19059,Cystbearer,"49148    Scars of Mirrodin
Name: setName, dtype: object","49148    2010-10-01
Name: releaseDate, dtype: object","49148    SOM
Name: setCode, dtype: object"
19060,Engulfing Slagwurm,"49149    Scars of Mirrodin
Name: setName, dtype: object","49149    2010-10-01
Name: releaseDate, dtype: object","49149    SOM
Name: setCode, dtype: object"
19061,Ezuri's Brigade,"49152    Scars of Mirrodin
Name: setName, dtype: object","49152    2010-10-01
Name: releaseDate, dtype: object","49152    SOM
Name: setCode, dtype: object"
19062,Lifesmith,"49155    Scars of Mirrodin
Name: setName, dtype: object","49155    2010-10-01
Name: releaseDate, dtype: object","49155    SOM
Name: setCode, dtype: object"
19063,Putrefax,"49157    Scars of Mirrodin
Name: setName, dtype: object","49157    2010-10-01
Name: releaseDate, dtype: object","49157    SOM
Name: setCode, dtype: object"
19064,Tangle Angler,"49159    Scars of Mirrodin
Name: setName, dtype: object","49159    2010-10-01
Name: releaseDate, dtype: object","49159    SOM
Name: setCode, dtype: object"
19065,Tel-Jilad Defiance,"49160    Scars of Mirrodin
Name: setName, dtype: object","49160    2010-10-01
Name: releaseDate, dtype: object","49160    SOM
Name: setCode, dtype: object"
19066,Tel-Jilad Fallen,"49161    Scars of Mirrodin
Name: setName, dtype: object","49161    2010-10-01
Name: releaseDate, dtype: object","49161    SOM
Name: setCode, dtype: object"
19067,Untamed Might,"49162    Scars of Mirrodin
Name: setName, dtype: object","49162    2010-10-01
Name: releaseDate, dtype: object","49162    SOM
Name: setCode, dtype: object"
19068,Viridian Revel,"49163    Scars of Mirrodin
Name: setName, dtype: object","49163    2010-10-01
Name: releaseDate, dtype: object","49163    SOM
Name: setCode, dtype: object"
19069,Wing Puncture,"49164    Scars of Mirrodin
Name: setName, dtype: object","49164    2010-10-01
Name: releaseDate, dtype: object","49164    SOM
Name: setCode, dtype: object"
19070,Withstand Death,"49165    Scars of Mirrodin
Name: setName, dtype: object","49165    2010-10-01
Name: releaseDate, dtype: object","49165    SOM
Name: setCode, dtype: object"
19071,Auriok Replica,"49169    Scars of Mirrodin
Name: setName, dtype: object","49169    2010-10-01
Name: releaseDate, dtype: object","49169    SOM
Name: setCode, dtype: object"
19072,Barbed Battlegear,"49170    Scars of Mirrodin
Name: setName, dtype: object","49170    2010-10-01
Name: releaseDate, dtype: object","49170    SOM
Name: setCode, dtype: object"
19073,Bladed Pinions,"49171    Scars of Mirrodin
Name: setName, dtype: object","49171    2010-10-01
Name: releaseDate, dtype: object","49171    SOM
Name: setCode, dtype: object"
19074,Chrome Steed,"49173    Scars of Mirrodin
Name: setName, dtype: object","49173    2010-10-01
Name: releaseDate, dtype: object","49173    SOM
Name: setCode, dtype: object"
19075,Corpse Cur,"49178    Scars of Mirrodin
Name: setName, dtype: object","49178    2010-10-01
Name: releaseDate, dtype: object","49178    SOM
Name: setCode, dtype: object"
19076,Darksteel Myr,"49182    Scars of Mirrodin
Name: setName, dtype: object","49182    2010-10-01
Name: releaseDate, dtype: object","49182    SOM
Name: setCode, dtype: object"
19077,Darksteel Sentinel,Duel Decks: Mirrodin Pure vs. New Phyrexia,2010-10-01,TD2
19078,Echo Circlet,"49184    Scars of Mirrodin
Name: setName, dtype: object","49184    2010-10-01
Name: releaseDate, dtype: object","49184    SOM
Name: setCode, dtype: object"
19079,Flight Spellbomb,"49186    Scars of Mirrodin
Name: setName, dtype: object","49186    2010-10-01
Name: releaseDate, dtype: object","49186    SOM
Name: setCode, dtype: object"
19080,Golden Urn,"49189    Scars of Mirrodin
Name: setName, dtype: object","49189    2010-10-01
Name: releaseDate, dtype: object","49189    SOM
Name: setCode, dtype: object"
19081,Golem Foundry,"49191    Scars of Mirrodin
Name: setName, dtype: object","49191    2010-10-01
Name: releaseDate, dtype: object","49191    SOM
Name: setCode, dtype: object"
19082,Grafted Exoskeleton,Duel Decks: Mirrodin Pure vs. New Phyrexia,2010-10-01,TD2
19083,Horizon Spellbomb,"49196    Scars of Mirrodin
Name: setName, dtype: object","49196    2010-10-01
Name: releaseDate, dtype: object","49196    SOM
Name: setCode, dtype: object"
19084,Ichorclaw Myr,"49197    Scars of Mirrodin
Name: setName, dtype: object","49197    2010-10-01
Name: releaseDate, dtype: object","49197    SOM
Name: setCode, dtype: object"
19085,Infiltration Lens,"49198    Scars of Mirrodin
Name: setName, dtype: object","49198    2010-10-01
Name: releaseDate, dtype: object","49198    SOM
Name: setCode, dtype: object"
19086,Livewire Lash,"49203    Scars of Mirrodin
Name: setName, dtype: object","49203    2010-10-01
Name: releaseDate, dtype: object","49203    SOM
Name: setCode, dtype: object"
19087,Molten-Tail Masticore,"49208    Scars of Mirrodin
Name: setName, dtype: object","49208    2010-10-01
Name: releaseDate, dtype: object","49208    SOM
Name: setCode, dtype: object"
19088,Moriok Replica,"49209    Scars of Mirrodin
Name: setName, dtype: object","49209    2010-10-01
Name: releaseDate, dtype: object","49209    SOM
Name: setCode, dtype: object"
19089,Myr Galvanizer,"49212    Scars of Mirrodin
Name: setName, dtype: object","49212    2010-10-01
Name: releaseDate, dtype: object","49212    SOM
Name: setCode, dtype: object"
19090,Myr Propagator,"49213    Scars of Mirrodin
Name: setName, dtype: object","49213    2010-10-01
Name: releaseDate, dtype: object","49213    SOM
Name: setCode, dtype: object"
19091,Myr Reservoir,"49214    Scars of Mirrodin
Name: setName, dtype: object","49214    2010-10-01
Name: releaseDate, dtype: object","49214    SOM
Name: setCode, dtype: object"
19092,Necrogen Censer,"49215    Scars of Mirrodin
Name: setName, dtype: object","49215    2010-10-01
Name: releaseDate, dtype: object","49215    SOM
Name: setCode, dtype: object"
19093,Necropede,"49216    Scars of Mirrodin
Name: setName, dtype: object","49216    2010-10-01
Name: releaseDate, dtype: object","49216    SOM
Name: setCode, dtype: object"
19094,Nim Deathmantle,"49219    Scars of Mirrodin
Name: setName, dtype: object","49219    2010-10-01
Name: releaseDate, dtype: object","49219    SOM
Name: setCode, dtype: object"
19095,Origin Spellbomb,"49220    Scars of Mirrodin
Name: setName, dtype: object","49220    2010-10-01
Name: releaseDate, dtype: object","49220    SOM
Name: setCode, dtype: object"
19096,Razorfield Thresher,"49228    Scars of Mirrodin
Name: setName, dtype: object","49228    2010-10-01
Name: releaseDate, dtype: object","49228    SOM
Name: setCode, dtype: object"
19097,Rust Tick,"49229    Scars of Mirrodin
Name: setName, dtype: object","49229    2010-10-01
Name: releaseDate, dtype: object","49229    SOM
Name: setCode, dtype: object"
19098,Saberclaw Golem,"49231    Scars of Mirrodin
Name: setName, dtype: object","49231    2010-10-01
Name: releaseDate, dtype: object","49231    SOM
Name: setCode, dtype: object"
19099,Semblance Anvil,"49232    Scars of Mirrodin
Name: setName, dtype: object","49232    2010-10-01
Name: releaseDate, dtype: object","49232    SOM
Name: setCode, dtype: object"
19100,Snapsail Glider,"49234    Scars of Mirrodin
Name: setName, dtype: object","49234    2010-10-01
Name: releaseDate, dtype: object","49234    SOM
Name: setCode, dtype: object"
19101,Soliton,"49235    Scars of Mirrodin
Name: setName, dtype: object","49235    2010-10-01
Name: releaseDate, dtype: object","49235    SOM
Name: setCode, dtype: object"
19102,Sylvok Lifestaff,"49240    Scars of Mirrodin
Name: setName, dtype: object","49240    2010-10-01
Name: releaseDate, dtype: object","49240    SOM
Name: setCode, dtype: object"
19103,Sylvok Replica,"49241    Scars of Mirrodin
Name: setName, dtype: object","49241    2010-10-01
Name: releaseDate, dtype: object","49241    SOM
Name: setCode, dtype: object"
19104,Tower of Calamities,"49243    Scars of Mirrodin
Name: setName, dtype: object","49243    2010-10-01
Name: releaseDate, dtype: object","49243    SOM
Name: setCode, dtype: object"
19105,Trigon of Corruption,"49244    Scars of Mirrodin
Name: setName, dtype: object","49244    2010-10-01
Name: releaseDate, dtype: object","49244    SOM
Name: setCode, dtype: object"
19106,Trigon of Infestation,"49245    Scars of Mirrodin
Name: setName, dtype: object","49245    2010-10-01
Name: releaseDate, dtype: object","49245    SOM
Name: setCode, dtype: object"
19107,Trigon of Mending,"49246    Scars of Mirrodin
Name: setName, dtype: object","49246    2010-10-01
Name: releaseDate, dtype: object","49246    SOM
Name: setCode, dtype: object"
19108,Trigon of Rage,"49247    Scars of Mirrodin
Name: setName, dtype: object","49247    2010-10-01
Name: releaseDate, dtype: object","49247    SOM
Name: setCode, dtype: object"
19109,Trigon of Thought,"49248    Scars of Mirrodin
Name: setName, dtype: object","49248    2010-10-01
Name: releaseDate, dtype: object","49248    SOM
Name: setCode, dtype: object"
19110,Vector Asp,"49250    Scars of Mirrodin
Name: setName, dtype: object","49250    2010-10-01
Name: releaseDate, dtype: object","49250    SOM
Name: setCode, dtype: object"
19111,Vulshok Replica,"49252    Scars of Mirrodin
Name: setName, dtype: object","49252    2010-10-01
Name: releaseDate, dtype: object","49252    SOM
Name: setCode, dtype: object"
19112,Wall of Tanglecord,"49253    Scars of Mirrodin
Name: setName, dtype: object","49253    2010-10-01
Name: releaseDate, dtype: object","49253    SOM
Name: setCode, dtype: object"
19113,Glimmerpost,"49258    Scars of Mirrodin
Name: setName, dtype: object","49258    2010-10-01
Name: releaseDate, dtype: object","49258    SOM
Name: setCode, dtype: object"
19114,Whirlwind Denial,Theros Beyond Death,2020-01-24,THB
19115,Agonizing Remorse,Theros Beyond Death,2020-01-24,THB
19116,Abundant Harvest,Strixhaven Mystical Archive,2021-04-23,STA
19117,Change of Heart,"49433    Stronghold
Name: setName, dtype: object","49433    1998-03-02
Name: releaseDate, dtype: object","49433    STH
Name: setCode, dtype: object"
19118,Contemplation,"49434    Stronghold
Name: setName, dtype: object","49434    1998-03-02
Name: releaseDate, dtype: object","49434    STH
Name: setCode, dtype: object"
19119,Hidden Retreat,"49436    Stronghold
Name: setName, dtype: object","49436    1998-03-02
Name: releaseDate, dtype: object","49436    STH
Name: setCode, dtype: object"
19120,Lancers en-Kor,"49438    Stronghold
Name: setName, dtype: object","49438    1998-03-02
Name: releaseDate, dtype: object","49438    STH
Name: setCode, dtype: object"
19121,Nomads en-Kor,World Championship Decks 1998,1998-03-02,WC98
19122,Pursuit of Knowledge,"49440    Stronghold
Name: setName, dtype: object","49440    1998-03-02
Name: releaseDate, dtype: object","49440    STH
Name: setCode, dtype: object"
19123,Samite Blessing,"49443    Stronghold
Name: setName, dtype: object","49443    1998-03-02
Name: releaseDate, dtype: object","49443    STH
Name: setCode, dtype: object"
19124,Scapegoat,"49444    Stronghold
Name: setName, dtype: object","49444    1998-03-02
Name: releaseDate, dtype: object","49444    STH
Name: setCode, dtype: object"
19125,Shaman en-Kor,Tempest Remastered,1998-03-02,TPR
19126,Soltari Champion,Tempest Remastered,1998-03-02,TPR
19127,Spirit en-Kor,Tempest Remastered,1998-03-02,TPR
19128,Temper,"49450    Stronghold
Name: setName, dtype: object","49450    1998-03-02
Name: releaseDate, dtype: object","49450    STH
Name: setCode, dtype: object"
19129,Warrior en-Kor,World Championship Decks 1998,1998-03-02,WC98
19130,Warrior Angel,"49454    Stronghold
Name: setName, dtype: object","49454    1998-03-02
Name: releaseDate, dtype: object","49454    STH
Name: setCode, dtype: object"
19131,Contempt,"49457    Stronghold
Name: setName, dtype: object","49457    1998-03-02
Name: releaseDate, dtype: object","49457    STH
Name: setCode, dtype: object"
19132,Dream Halls,Tempest Remastered,1998-03-02,TPR
19133,Gliding Licid,"49461    Stronghold
Name: setName, dtype: object","49461    1998-03-02
Name: releaseDate, dtype: object","49461    STH
Name: setCode, dtype: object"
19134,Hammerhead Shark,Tempest Remastered,1998-03-02,TPR
19135,Hesitation,"49463    Stronghold
Name: setName, dtype: object","49463    1998-03-02
Name: releaseDate, dtype: object","49463    STH
Name: setCode, dtype: object"
19136,Leap,"49465    Stronghold
Name: setName, dtype: object","49465    1998-03-02
Name: releaseDate, dtype: object","49465    STH
Name: setCode, dtype: object"
19137,Mask of the Mimic,"49467    Stronghold
Name: setName, dtype: object","49467    1998-03-02
Name: releaseDate, dtype: object","49467    STH
Name: setCode, dtype: object"
19138,Mind Games,"49468    Stronghold
Name: setName, dtype: object","49468    1998-03-02
Name: releaseDate, dtype: object","49468    STH
Name: setCode, dtype: object"
19139,Rebound,"49470    Stronghold
Name: setName, dtype: object","49470    1998-03-02
Name: releaseDate, dtype: object","49470    STH
Name: setCode, dtype: object"
19140,Silver Wyvern,Tempest Remastered,1998-03-02,TPR
19141,Spindrift Drake,"49474    Stronghold
Name: setName, dtype: object","49474    1998-03-02
Name: releaseDate, dtype: object","49474    STH
Name: setCode, dtype: object"
19142,Thalakos Deceiver,"49475    Stronghold
Name: setName, dtype: object","49475    1998-03-02
Name: releaseDate, dtype: object","49475    STH
Name: setCode, dtype: object"
19143,Volrath's Shapeshifter,Vintage Masters,1998-03-02,VMA
19144,Walking Dream,"49479    Stronghold
Name: setName, dtype: object","49479    1998-03-02
Name: releaseDate, dtype: object","49479    STH
Name: setCode, dtype: object"
19145,Wall of Tears,"49480    Stronghold
Name: setName, dtype: object","49480    1998-03-02
Name: releaseDate, dtype: object","49480    STH
Name: setCode, dtype: object"
19146,Bottomless Pit,"49481    Stronghold
Name: setName, dtype: object","49481    1998-03-02
Name: releaseDate, dtype: object","49481    STH
Name: setCode, dtype: object"
19147,Brush with Death,"49482    Stronghold
Name: setName, dtype: object","49482    1998-03-02
Name: releaseDate, dtype: object","49482    STH
Name: setCode, dtype: object"
19148,Cannibalize,Tempest Remastered,1998-03-02,TPR
19149,Corrupting Licid,"49484    Stronghold
Name: setName, dtype: object","49484    1998-03-02
Name: releaseDate, dtype: object","49484    STH
Name: setCode, dtype: object"
19150,Crovax the Cursed,Vintage Masters,1998-03-02,VMA
19151,Dauthi Trapper,"49486    Stronghold
Name: setName, dtype: object","49486    1998-03-02
Name: releaseDate, dtype: object","49486    STH
Name: setCode, dtype: object"
19152,Dungeon Shade,Tempest Remastered,1998-03-02,TPR
19153,Lab Rats,Tempest Remastered,1998-03-02,TPR
19154,Mind Peel,"49493    Stronghold
Name: setName, dtype: object","49493    1998-03-02
Name: releaseDate, dtype: object","49493    STH
Name: setCode, dtype: object"
19155,Mindwarper,"49494    Stronghold
Name: setName, dtype: object","49494    1998-03-02
Name: releaseDate, dtype: object","49494    STH
Name: setCode, dtype: object"
19156,Morgue Thrull,"49495    Stronghold
Name: setName, dtype: object","49495    1998-03-02
Name: releaseDate, dtype: object","49495    STH
Name: setCode, dtype: object"
19157,Mortuary,"49496    Stronghold
Name: setName, dtype: object","49496    1998-03-02
Name: releaseDate, dtype: object","49496    STH
Name: setCode, dtype: object"
19158,Rabid Rats,"49497    Stronghold
Name: setName, dtype: object","49497    1998-03-02
Name: releaseDate, dtype: object","49497    STH
Name: setCode, dtype: object"
19159,Skeleton Scavengers,"49500    Stronghold
Name: setName, dtype: object","49500    1998-03-02
Name: releaseDate, dtype: object","49500    STH
Name: setCode, dtype: object"
19160,Stronghold Taskmaster,"49502    Stronghold
Name: setName, dtype: object","49502    1998-03-02
Name: releaseDate, dtype: object","49502    STH
Name: setCode, dtype: object"
19161,Torment,"49503    Stronghold
Name: setName, dtype: object","49503    1998-03-02
Name: releaseDate, dtype: object","49503    STH
Name: setCode, dtype: object"
19162,Wall of Souls,Tempest Remastered,1998-03-02,TPR
19163,Amok,"49506    Stronghold
Name: setName, dtype: object","49506    1998-03-02
Name: releaseDate, dtype: object","49506    STH
Name: setCode, dtype: object"
19164,Convulsing Licid,"49507    Stronghold
Name: setName, dtype: object","49507    1998-03-02
Name: releaseDate, dtype: object","49507    STH
Name: setCode, dtype: object"
19165,Fanning the Flames,Tempest Remastered,1998-03-02,TPR
19166,Flowstone Hellion,Vintage Masters,1998-03-02,VMA
19167,Flowstone Mauler,Tempest Remastered,1998-03-02,TPR
19168,Furnace Spirit,"49517    Stronghold
Name: setName, dtype: object","49517    1998-03-02
Name: releaseDate, dtype: object","49517    STH
Name: setCode, dtype: object"
19169,Heat of Battle,"49518    Stronghold
Name: setName, dtype: object","49518    1998-03-02
Name: releaseDate, dtype: object","49518    STH
Name: setCode, dtype: object"
19170,Invasion Plans,"49519    Stronghold
Name: setName, dtype: object","49519    1998-03-02
Name: releaseDate, dtype: object","49519    STH
Name: setCode, dtype: object"
19171,Mob Justice,"49520    Stronghold
Name: setName, dtype: object","49520    1998-03-02
Name: releaseDate, dtype: object","49520    STH
Name: setCode, dtype: object"
19172,Mogg Bombers,"49521    Stronghold
Name: setName, dtype: object","49521    1998-03-02
Name: releaseDate, dtype: object","49521    STH
Name: setCode, dtype: object"
19173,Mogg Infestation,Tempest Remastered,1998-03-02,TPR
19174,Mogg Maniac,Tempest Remastered,1998-03-02,TPR
19175,Seething Anger,Tempest Remastered,1998-03-02,TPR
19176,Spitting Hydra,Tempest Remastered,1998-03-02,TPR
19177,Wall of Razors,"49530    Stronghold
Name: setName, dtype: object","49530    1998-03-02
Name: releaseDate, dtype: object","49530    STH
Name: setCode, dtype: object"
19178,Carnassid,Tempest Remastered,1998-03-02,TPR
19179,Constant Mists,World Championship Decks 1999,1998-03-02,WC99
19180,Crossbow Ambush,"49535    Stronghold
Name: setName, dtype: object","49535    1998-03-02
Name: releaseDate, dtype: object","49535    STH
Name: setCode, dtype: object"
19181,Elven Rite,Tempest Remastered,1998-03-02,TPR
19182,Endangered Armodon,Tempest Remastered,1998-03-02,TPR
19183,Lowland Basilisk,Tempest Remastered,1998-03-02,TPR
19184,Skyshroud Archer,"49544    Stronghold
Name: setName, dtype: object","49544    1998-03-02
Name: releaseDate, dtype: object","49544    STH
Name: setCode, dtype: object"
19185,Skyshroud Troopers,"49545    Stronghold
Name: setName, dtype: object","49545    1998-03-02
Name: releaseDate, dtype: object","49545    STH
Name: setCode, dtype: object"
19186,Spike Breeder,Tempest Remastered,1998-03-02,TPR
19187,Spike Soldier,"49549    Stronghold
Name: setName, dtype: object","49549    1998-03-02
Name: releaseDate, dtype: object","49549    STH
Name: setCode, dtype: object"
19188,Tempting Licid,"49552    Stronghold
Name: setName, dtype: object","49552    1998-03-02
Name: releaseDate, dtype: object","49552    STH
Name: setCode, dtype: object"
19189,Verdant Touch,Tempest Remastered,1998-03-02,TPR
19190,Volrath's Gardens,"49554    Stronghold
Name: setName, dtype: object","49554    1998-03-02
Name: releaseDate, dtype: object","49554    STH
Name: setCode, dtype: object"
19191,Bullwhip,"49562    Stronghold
Name: setName, dtype: object","49562    1998-03-02
Name: releaseDate, dtype: object","49562    STH
Name: setCode, dtype: object"
19192,Jinxed Ring,"49567    Stronghold
Name: setName, dtype: object","49567    1998-03-02
Name: releaseDate, dtype: object","49567    STH
Name: setCode, dtype: object"
19193,Mox Diamond,From the Vault: Relics,1998-03-02,V10
19194,Portcullis,"49569    Stronghold
Name: setName, dtype: object","49569    1998-03-02
Name: releaseDate, dtype: object","49569    STH
Name: setCode, dtype: object"
19195,Shifting Wall,"49570    Stronghold
Name: setName, dtype: object","49570    1998-03-02
Name: releaseDate, dtype: object","49570    STH
Name: setCode, dtype: object"
19196,Sword of the Chosen,"49571    Stronghold
Name: setName, dtype: object","49571    1998-03-02
Name: releaseDate, dtype: object","49571    STH
Name: setCode, dtype: object"
19197,Volrath's Laboratory,Tempest Remastered,1998-03-02,TPR
19198,Volrath's Stronghold,World Championship Decks 1999,1998-03-02,WC99
19199,Environmental Sciences,"49574    Strixhaven: School of Mages
Name: setName, dtype: object","49574    2021-04-23
Name: releaseDate, dtype: object","49574    STX
Name: setCode, dtype: object"
19200,Expanded Anatomy,"49575    Strixhaven: School of Mages
Name: setName, dtype: object","49575    2021-04-23
Name: releaseDate, dtype: object","49575    STX
Name: setCode, dtype: object"
19201,Introduction to Annihilation,"49576    Strixhaven: School of Mages
Name: setName, dtype: object","49576    2021-04-23
Name: releaseDate, dtype: object","49576    STX
Name: setCode, dtype: object"
19202,Introduction to Prophecy,"49577    Strixhaven: School of Mages
Name: setName, dtype: object","49577    2021-04-23
Name: releaseDate, dtype: object","49577    STX
Name: setCode, dtype: object"
19203,Mascot Exhibition,Strixhaven: School of Mages,2021-04-23,STX
19204,Wandering Archaic // Explore the Vastlands,Strixhaven: School of Mages,2021-04-23,STX
19205,Academic Probation,Strixhaven: School of Mages,2021-04-23,STX
19206,Ageless Guardian,"49582    Strixhaven: School of Mages
Name: setName, dtype: object","49582    2021-04-23
Name: releaseDate, dtype: object","49582    STX
Name: setCode, dtype: object"
19207,Beaming Defiance,"49583    Strixhaven: School of Mages
Name: setName, dtype: object","49583    2021-04-23
Name: releaseDate, dtype: object","49583    STX
Name: setCode, dtype: object"
19208,Clever Lumimancer,"49584    Strixhaven: School of Mages
Name: setName, dtype: object","49584    2021-04-23
Name: releaseDate, dtype: object","49584    STX
Name: setCode, dtype: object"
19209,Combat Professor,"49585    Strixhaven: School of Mages
Name: setName, dtype: object","49585    2021-04-23
Name: releaseDate, dtype: object","49585    STX
Name: setCode, dtype: object"
19210,Defend the Campus,"49586    Strixhaven: School of Mages
Name: setName, dtype: object","49586    2021-04-23
Name: releaseDate, dtype: object","49586    STX
Name: setCode, dtype: object"
